Title,Institution,Credit Rating,Account type,Minimum deposit $,Interest rate %,Pub
Banks,Bank of India,BB+,"TD, 3 years term (Q/Q)","$5,000",4.05,false
Banks,Bank of India,BB+,"TD, 4 years term (Q/Q)","$5,000",4.10,false
Banks,Bank of India,BB+,"TD, 5 years term (Q/Q)","$5,000",4.10,false
Banks,China Construction Bank,A,"TD, 12 month term (Z/Z)","$100,000",3.70,false
Banks,China Construction Bank,A,"TD, 18 months term (Z/Z)","$100,000",3.75,false
Banks,China Construction Bank,A,"TD, 2 years term (Z/Z)","$100,000",3.85,false
Banks,China Construction Bank,A,"TD, 3 years term (Z/Z)","$100,000",3.90,false
Banks,China Construction Bank,A,"TD, 4 years term (Z/Z)","$100,000",4.00,false
Banks,China Construction Bank,A,"TD, 5 years term (Z/Z)","$100,000",4.10,false
Banks,Co-operative Bank,BBB+,"TD, 12 month term (Q/Q)","$2,000",3.65,false
Banks,Co-operative Bank,BBB+,"TD, 18 months term (Q/Q)","$2,000",3.75,false
Banks,Co-operative Bank,BBB+,"TD, 2 years term (Q/Q)","$2,000",3.80,false
Banks,Co-operative Bank,BBB+,"TD, 3 years term (Q/Q)","$2,000",4.05,false
Banks,Co-operative Bank,BBB+,"TD, 4 years term (Q/Q)","$2,000",4.15,false
Banks,Co-operative Bank,BBB+,"TD, 12 month term (Q/Q)","$5,000",3.75,false
Banks,Co-operative Bank,BBB+,"TD, 18 months term (Q/Q)","$5,000",3.75,false
Banks,Co-operative Bank,BBB+,"TD, 2 years term (Q/Q)","$5,000",3.80,false
Banks,Co-operative Bank,BBB+,"TD, 3 years term (Q/Q)","$5,000",4.05,false
Banks,Co-operative Bank,BBB+,"TD, 4 years term (Q/Q)","$5,000",4.15,false
Banks,Co-operative Bank,BBB+,"TD, 12 month term (Z/Z)","$5,000",3.75,false
Banks,Heartland Bank,BBB,"TD, 12 month term (Q/Q)","$1,000",3.85,false
Banks,Heartland Bank,BBB,"TD, 18 months term (Q/Q)","$1,000",3.90,false
Banks,Heartland Bank,BBB,"TD, 2 years term (Q/Q)","$1,000",4.00,false
Banks,Heartland Bank,BBB,"TD, 3 years term (Q/Q)","$1,000",4.15,false
Banks,Heartland Bank,BBB,"TD, 4 years term (Q/Q)","$1,000",4.25,false
Banks,Heartland Bank,BBB,"TD, 5 years term (Q/Q)","$1,000",4.35,false
Banks,Heartland Bank,BBB,"TD, 15 months term (Z/Z)","$1,000",3.85,false
Banks,ICBC,A,"TD, 12 month term (Z/Z)","$5,000",3.85,false
Banks,ICBC,A,"TD, 18 months term (Z/Z)","$5,000",3.85,false
Banks,ICBC,A,"TD, 2 years term (Z/Z)","$5,000",3.95,false
Banks,ICBC,A,"TD, 3 years term (Z/Z)","$5,000",4.00,false
Banks,ICBC,A,"TD, 4 years term (Z/Z)","$5,000",4.15,false
Banks,ICBC,A,"TD, 5 years term (Z/Z)","$5,000",4.15,false
Banks,ICBC,A,"TD, 12 month term (Z/Z)","$10,000",3.95,false
Banks,ICBC,A,"TD, 18 months term (Z/Z)","$10,000",3.95,false
Banks,ICBC,A,"TD, 2 years term (Z/Z)","$10,000",4.05,false
Banks,ICBC,A,"TD, 3 years term (Z/Z)","$10,000",4.10,false
Banks,ICBC,A,"TD, 4 years term (Z/Z)","$10,000",4.25,false
Banks,ICBC,A,"TD, 5 years term (Z/Z)","$10,000",4.25,false
Banks,Kiwibank,A1,"TD, 12 month term (M/M)","$1,000",3.70,false
Banks,Kiwibank,A1,"TD, 2 years term (M/M)","$1,000",3.80,false
Banks,Kiwibank,A1,"TD, 3 years term (M/M)","$1,000",4.00,false
Banks,Kiwibank,A1,"TD, 4 years term (M/M)","$1,000",4.10,false
Banks,Kiwibank,A1,"TD, 5 years term (M/M)","$1,000",4.20,false
Banks,Kiwibank,A1,"TD, 12 month term (Z/Z)","$5,000",3.70,false
Banks,Kiwibank,A1,"TD, 2 years term (Z/Z)","$5,000",3.80,false
Banks,Kiwibank,A1,"TD, 3 years term (Z/Z)","$5,000",4.00,false
Banks,Kiwibank,A1,"TD, 4 years term (Z/Z)","$5,000",4.10,false
Banks,Kiwibank,A1,"TD, 5 years term (Z/Z)","$5,000",4.20,false
Banks,RaboBank,A,"TD, 12 month term (A/A)","$1,000",3.90,false
Banks,RaboBank,A,"TD, 18 months term (A/A)","$1,000",3.95,false
Banks,RaboBank,A,"TD, 2 years term (A/A)","$1,000",3.90,false
Banks,RaboBank,A,"TD, 3 years term (A/A)","$1,000",4.00,false
Banks,RaboBank,A,"TD, 4 years term (A/A)","$1,000",4.15,false
Banks,RaboBank,A,"TD, 5 years term (A/A)","$1,000",4.20,false
Banks,RaboBank,A,"TD, 15 months term (A/A)","$1,000",3.90,false
Banks,RaboBank,A,"TD, 12 month term (M/M)","$1,000",3.83,false
Banks,RaboBank,A,"TD, 18 months term (M/M)","$1,000",3.88,false
Banks,RaboBank,A,"TD, 2 years term (M/M)","$1,000",3.83,false
Banks,RaboBank,A,"TD, 3 years term (M/M)","$1,000",3.93,false
Banks,RaboBank,A,"TD, 4 years term (M/M)","$1,000",4.07,false
Banks,RaboBank,A,"TD, 5 years term (M/M)","$1,000",4.12,false
Banks,SBS Bank,BBB,"TD, 12 month term (Q/Q)","$1,000",3.85,false
Banks,SBS Bank,BBB,"TD, 18 months term (Q/Q)","$1,000",3.90,false
Banks,SBS Bank,BBB,"TD, 2 years term (Q/Q)","$1,000",3.95,false
Banks,SBS Bank,BBB,"TD, 3 years term (Q/Q)","$1,000",4.00,false
Banks,SBS Bank,BBB,"TD, 12 month term (Z/Z)","$1,000",3.85,false
Banks,SBS Bank,BBB,"TD, 18 months term (Z/Z)","$1,000",3.90,false
Banks,SBS Bank,BBB,"TD, 2 years term (Z/Z)","$1,000",3.95,false
Banks,SBS Bank,BBB,"TD, 3 years term (Z/Z)","$1,000",4.00,false
Banks,TSB Bank,BBB+,"TD, 12 month term (S/S)","$1,000",3.85,false
Banks,TSB Bank,BBB+,"TD, 18 months term (S/S)","$1,000",3.90,false
Banks,TSB Bank,BBB+,"TD, 2 years term (S/S)","$1,000",4.00,false
Banks,TSB Bank,BBB+,"TD, 3 years term (S/S)","$1,000",4.10,false
Banks,TSB Bank,BBB+,"TD, 4 years term (S/S)","$1,000",4.20,false
Banks,TSB Bank,BBB+,"TD, 5 years term (S/S)","$1,000",4.20,false
Banks,Westpac,AA-,"TD, 12 month term (Q/Q)","$5,000",3.70,false
Banks,Westpac,AA-,"TD, 18 months term (Q/Q)","$5,000",3.75,false
Banks,Westpac,AA-,"TD, 2 years term (Q/Q)","$5,000",3.85,false
Banks,Westpac,AA-,"TD, 3 years term (Q/Q)","$5,000",4.00,false
Banks,Westpac,AA-,"TD, 4 years term (Q/Q)","$5,000",4.10,false
Banks,Westpac,AA-,"TD, 5 years term (Q/Q)","$5,000",4.10,false
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 12 month term (S/S)","$1,000",3.95,false
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 18 months term (S/S)","$1,000",4.00,false
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 2 years term (S/S)","$1,000",4.05,false
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 3 years term (S/S)","$1,000",4.15,false
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 5 years term (S/S)","$1,000",4.30,false
Non-bank Deposit Takers,Finance Direct,,"TD, 12 month term (Q/Q)","$1,000",4.10,false
Non-bank Deposit Takers,Finance Direct,,"TD, 18 months term (Q/Q)","$1,000",4.25,false
Non-bank Deposit Takers,Finance Direct,,"TD, 2 years term (Q/Q)","$1,000",4.65,false
Non-bank Deposit Takers,Finance Direct,,"TD, 3 years term (Q/Q)","$1,000",4.15,false
Non-bank Deposit Takers,Finance Direct,,"TD, 4 years term (Q/Q)","$1,000",4.25,false
Non-bank Deposit Takers,Finance Direct,,"TD, 5 years term (Q/Q)","$1,000",4.35,false
Non-bank Deposit Takers,First CU,BB,"TD, 12 month term (/)",$500,4.25,false
Non-bank Deposit Takers,First CU,BB,"TD, 18 months term (/)",$500,4.15,false
Non-bank Deposit Takers,First CU,BB,"TD, 2 years term (/)",$500,4.15,false
Non-bank Deposit Takers,General Finance,BB,"TD, 12 month term (Q/Q)","$2,000",4.50,false
Non-bank Deposit Takers,General Finance,BB,"TD, 18 months term (Q/Q)","$2,000",4.50,false
Non-bank Deposit Takers,General Finance,BB,"TD, 2 years term (Q/Q)","$2,000",4.25,false
Non-bank Deposit Takers,General Finance,BB,"TD, 3 years term (Q/Q)","$2,000",4.25,false
Non-bank Deposit Takers,General Finance,BB,"TD, 4 years term (Q/Q)","$2,000",4.15,false
Non-bank Deposit Takers,General Finance,BB,"TD, 5 years term (Q/Q)","$2,000",4.15,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 12 month term (Q/Q)","$5,000",4.20,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 18 months term (Q/Q)","$5,000",4.20,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 2 years term (Q/Q)","$5,000",4.30,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 3 years term (Q/Q)","$5,000",4.55,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 4 years term (Q/Q)","$5,000",4.45,false
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 5 years term (Q/Q)","$5,000",4.35,false
Non-bank Deposit Takers,Heretaunga Bldg Socy,,"TD, 12 month term (/)",$1,3.95,false
Non-bank Deposit Takers,Heretaunga Bldg Socy,,"TD, 2 years term (/)",$1,4.05,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 12 month term (Q/Q)","$5,000",4.40,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 18 months term (Q/Q)","$5,000",4.40,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 2 years term (Q/Q)","$5,000",4.35,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 3 years term (Q/Q)","$5,000",4.30,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 4 years term (Q/Q)","$5,000",4.30,false
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 5 years term (Q/Q)","$5,000",4.30,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 12 month term (Q/Q)","$5,000",4.25,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 18 months term (Q/Q)","$5,000",4.25,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 2 years term (Q/Q)","$5,000",4.35,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 3 years term (Q/Q)","$5,000",4.65,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 4 years term (Q/Q)","$5,000",4.50,false
Non-bank Deposit Takers,Mutual Credit Finance,B+,"TD, 5 years term (Q/Q)","$5,000",4.50,false
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 12 month term (/)","$5,000",3.60,false
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 18 months term (/)","$5,000",3.80,false
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 2 years term (/)","$5,000",3.70,false
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 3 years term (/)","$5,000",4.00,false
Non-bank Deposit Takers,Police CU,BB+,"TD, 12 month term (/)",$500,3.70,false
Non-bank Deposit Takers,Police CU,BB+,"TD, 18 months term (/)",$500,3.80,false
Non-bank Deposit Takers,Police CU,BB+,"TD, 2 years term (/)",$500,3.90,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 12 month term (/)","$1,000",3.60,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 18 months term (/)","$1,000",3.50,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 2 years term (/)","$1,000",3.55,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 3 years term (/)","$1,000",3.55,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 4 years term (/)","$1,000",3.55,false
Non-bank Deposit Takers,UnityMoney,BB,"TD, 5 years term (/)","$1,000",3.55,false
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 12 month term (/)","$2,000",3.90,false
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 18 months term (/)","$2,000",3.85,false
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 2 years term (/)","$2,000",3.85,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 12 month term (Q/Q)","$2,500",4.35,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 18 months term (Q/Q)","$2,500",4.40,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 2 years term (Q/Q)","$2,500",4.25,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 3 years term (Q/Q)","$2,500",4.15,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 4 years term (Q/Q)","$2,500",4.15,false
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 5 years term (Q/Q)","$2,500",4.15,false
Fund Managers,AMP,,"TD, 12 month term (/)","$1,000",3.85,false
Fund Managers,AMP,,"TD, 2 years term (/)","$1,000",4.00,false
Fund Managers,Luminate Finance,,"TD, 12 month term (M/M)","$50,000",8.00,false
Fund Managers,Luminate Finance,,"TD, 18 months term (M/M)","$50,000",8.00,false
Fund Managers,Luminate Finance,,"TD, 2 years term (M/M)","$50,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 3 years term (M/M)","$50,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 4 years term (M/M)","$50,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 5 years term (M/M)","$50,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 12 month term (M/M)","$100,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 18 months term (M/M)","$100,000",8.10,false
Fund Managers,Luminate Finance,,"TD, 2 years term (M/M)","$100,000",8.25,false
Fund Managers,Luminate Finance,,"TD, 3 years term (M/M)","$100,000",8.25,false
Fund Managers,Luminate Finance,,"TD, 4 years term (M/M)","$100,000",8.25,false
Fund Managers,Luminate Finance,,"TD, 5 years term (M/M)","$100,000",8.25,false
Peer-to-Peer,"Go Lend, first mortgage loans, from",,"TD, 12 month term (M/M)","$1,000",7.75,false
Peer-to-Peer,Southern Cross Partners,,"TD, 12 month term (M/M)","$10,000",6.75,false
Peer-to-Peer,Southern Cross Partners,,"TD, 2 years term (M/M)","$10,000",6.75,false
Peer-to-Peer,Squirrel Money - construction loans base,,"TD, 12 month term (/)",$100,6.25,false
Peer-to-Peer,Squirrel Money - construction loans base,,"TD, 2 years term (/)",$100,6.25,false
Peer-to-Peer,Squirrel Money - home loans base,,"TD, 12 month term (M/M)",$100,5.75,false
Peer-to-Peer,Squirrel Money - home loans base,,"TD, 2 years term (M/M)",$100,5.75,false
Peer-to-Peer,Squirrel Money - home loans base,,"TD, 3 years term (M/M)",$100,5.75,false
Peer-to-Peer,Squirrel Money - home loans base,,"TD, 5 years term (M/M)",$100,5.75,false
Peer-to-Peer,Squirrel Money - personal loans base,,"TD, 12 month term (M/M)",$100,7.75,false
Peer-to-Peer,Squirrel Money - personal loans base,,"TD, 2 years term (M/M)",$100,7.75,false
Peer-to-Peer,Squirrel Money - personal loans base,,"TD, 3 years term (M/M)",$100,7.75,false
Peer-to-Peer,Squirrel Money - personal loans base,,"TD, 4 years term (M/M)",$100,7.75,false
Peer-to-Peer,Squirrel Money - personal loans base,,"TD, 5 years term (M/M)",$100,7.75,false
Crown Company,Kiwi Bonds,AA+,"TD, 12 month term (Q/Q)","$1,000",3.00,false
Crown Company,Kiwi Bonds,AA+,"TD, 2 years term (Q/Q)","$1,000",3.25,false
Crown Company,Kiwi Bonds,AA+,"TD, 4 years term (Q/Q)","$1,000",3.75,false
